1297720,20081231
1297720,20091231
,20081231
1295484,20081231
1295484,20091231
1296484,20081231
1296484,20091231
1213336,20090331
1213336,20100331
1175215,20081231
1175215,20091231
1136655,20081231
1136655,20091231
,20081231
,20091231
1280452,20081231
1280452,20091231
1292026,20081231
1292026,20091231
1176316,20081231
1176316,20091231
1271625,20090630
1271625,20100630
1289308,20090331
1289308,20100331
1291361,20081231
1291361,20091231
1297401,20081231
1297401,20091231
1296445,20081231
1296445,20091231
1262768,20081231
1262768,20091231
1297568,20081231
1239188,20081231
1239188,20091231
1299033,20081231
1299033,20091231
1298675,20081231
1298675,20091231
1297996,20081231
1297996,20091231
1386926,20081231
1386926,20091231
1289236,20081231
1289236,20091231
1493552,20081231
1493552,20091231
1419852,20100131
1299325,20091231
1144354,20081231
1144354,20091231
1283630,20081231
1283630,20091231
1113809,20081231
1113809,20091231
1294538,20081231
1294538,20091231
1299716,20081231
1299704,20081231
1299704,20091231
1299139,20081231
1299139,20091231
1299969,20081231
1299969,20091231
1070698,20090831
1070698,20100831
,20081231
1288496,20081231
1288496,20091231
1289790,20081231
1289790,20091231
1298341,20081231
1298341,20091231
1444397,20081231
1444397,20091231
,20081231
1301787,20081231
1301787,20091231
1298978,20081231
1298978,20091231
1233426,20081231
1302028,20081231
1302028,20091231
1300514,20081231
1300514,20091231
1301236,20081231
1301236,20091231
1617242,20090630
1617242,20100630
1293257,20081231
729156,20090531
729156,20100531
1137083,20090430
1137083,20100430
932372,20081231
932372,20091231
1267201,20081231
1267201,20091231
1302324,20090930
1302324,20100930
1297830,20081231
1297830,20091231
1234383,20081231
1234383,20091231
1303942,20081231
1303942,20091231
1301106,20081231
1301106,20091231
1302343,20081231
1302343,20091231
26537,20090930
1287750,20081231
1287750,20091231
1260828,20081231
1260828,20091231
1257803,20081231
1257803,20091231
948850,20081231
948850,20091231
1293211,20090630
1293211,20100630
1289848,20081231
1289848,20091231
1290903,20081231
1290903,20091231
1304901,20081231
1268236,20081231
1268236,20091231
1305168,20081231
1305168,20091231
1282582,20081231
1137469,20081031
1306527,20081231
1304421,20081231
1304421,20091231
1285785,20090531
1285785,20100531
1124524,20090331
1124524,20100331
1287865,20081231
1287865,20091231
1299688,20081231
1299688,20091231
1297704,20081231
1297704,20091231
1299966,20081231
1299966,20091231
,20081231
,20091231
1342958,20081231
1342958,20091231
1285735,20081231
1285735,20091231
1306830,20081231
1306830,20091231
1296435,20081231
1296435,20091231
1297067,20081231
1297067,20091231
1320934,20081231
1320934,20091231
1283193,20081231
1283193,20091231
1078858,20081231
1078858,20091231
1071411,20081231
1071411,20091231
1295947,20090331
1295947,20100331
1120462,20081231
1120462,20091231
1308208,20081231
1308208,20091231
1419242,20081231
1419242,20091231
1178409,20081231
1178409,20091231
1308547,20090930
1308547,20100930
1138804,20090930
1121439,20081231
1271940,20081231
1271940,20091231
1309108,20081231
1309108,20091231
1308106,20081231
1308106,20091231
1307954,20081231
1307954,20091231
1131517,20081231
1303313,20081231
1303313,20091231
1296774,20081231
1296774,20091231
1356462,20081231
1356462,20091231
1301063,20081231
1301063,20091231
1297989,20081231
1297989,20091231
1223663,20081231
1413440,20090930
1413440,20100930
1172139,20081231
1172139,20091231
1308085,20091231
1324410,20081231
1324410,20091231
,20081231
,20091231
1288359,20081231
1288359,20091231
1277092,20081231
1277092,20091231
,20081231
,20091231
1501364,20081231
1501364,20091231
1311370,20081231
1311370,20091231
1299709,20090630
1299709,20100630
1310313,20090930
1310313,20100930
1278384,20081231
1278384,20091231
1061027,20081231
1061027,20091231
1297024,20081231
1297024,20091231
1302176,20081231
1272597,20081231
1272597,20091231
1304280,20090331
1304280,20100331
1333172,20081231
1333172,20091231
,20090430
,20100430
,20081231
,20091231
1312073,20081031
1312073,20091031
1312073,20101031
1291983,20081231
1320854,20081231
1320854,20091231
1294435,20081231
1294435,20091231
1308858,20081231
1308858,20091231
1157601,20081231
1157601,20091231
1166568,20090930
1166568,20100930
1130591,20081231
1130591,20091231
1313310,20081231
1313310,20091231
1302901,20090630
1302901,20100630
,20081231
,20091231
1137031,20081231
1318084,20081231
1318084,20091231
1093557,20081231
1093557,20091231
1226616,20081231
1226616,20091231
1136352,20090930
1136352,20100930
1324479,20081231
1324479,20091231
1286218,20081231
1286218,20091231
1316360,20081130
1316360,20091130
1316625,20081231
1316625,20100630
1023734,20081231
1023734,20091231
1171155,20100630
1344705,20081231
1344705,20091231
1332551,20081231
1332551,20091231
1342505,20081231
1342505,20091231
1281922,20090131
1281922,20100131
1310094,20090930
1310094,20100930
1315695,20081231
1315695,20091231
1124105,20081231
1124105,20091231
1318008,20090131
1318008,20100131
1317362,20081231
1317362,20091231
1317405,20081231
1317405,20091231
1317436,20081231
1317436,20091231
1362734,20081231
1316835,20081231
1316835,20091231
1303849,20090630
1303849,20100630
1316925,20090331
1294017,20081231
1294017,20091231
1318484,20090131
1318484,20100131
1318885,20081231
1318885,20091231
1297341,20090630
1297341,20100630
1292087,20081231
1292087,20091231
,20090731
,20100731
1028318,20090331
1028318,20100331
1315257,20081231
1315257,20091231
1162245,20081231
1162245,20091231
1319161,20090930
1319161,20100930
1328655,20091231
1283236,20081231
1283236,20091231
1105055,20081231
1105055,20091231
1170652,20081231
1170652,20091231
1302707,20081231
1302707,20091231
1479920,20081231
1479920,20091231
1319229,20081231
1319229,20091231
778164,20081231
778164,20091231
1309082,20090331
1309082,20100331
,20090131
,20100131
1571949,20081231
1571949,20091231
1320947,20090731
1320947,20100731
1265888,20081231
1265888,20091231
1486058,20081231
1486058,20091231
1145061,20081231
1321070,20081231
1321070,20091231
1286613,20081231
1286613,20091231
1317630,20081231
1317630,20091231
1493491,20081231
1493491,20091231
1318568,20081231
1318568,20091231
1104042,20081231
1104042,20091231
1313918,20081231
1313918,20091231
1405049,20081231
1405049,20091231
1322439,20081231
1322439,20091231
1419465,20090630
1419465,20100630
1318310,20081231
1318310,20091231
1320461,20081231
1320461,20091231
1315255,20081231
1315255,20091231
1316317,20081231
1316317,20091231
1114714,20081231
1114714,20091231
1322705,20081231
1322705,20091231
1302084,20090630
1302084,20100630
1499961,20100331
1336644,20081231
1336644,20091231
1131312,20081231
1131312,20091231
1330969,20081231
1317577,20090630
1317577,20100630
1104349,20081231
1104349,20091231
1323531,20081231
1323531,20091231
1031316,20081231
1031316,20091231
1324189,20081231
1324189,20091231
1323885,20081231
1323885,20091231
1324272,20081231
1324272,20091231
1323974,20090930
1323974,20100930
1300578,20081231
1300578,20091231
1095291,20081231
1095291,20091231
1322734,20081231
1322734,20091231
1212545,20081231
1212545,20091231
1483096,20081231
1483096,20091231
1162192,20081231
1485527,20081231
1485527,20091231
1130866,20081231
1130866,20091231
1323715,20081231
1323715,20091231
1326200,20081231
1326200,20091231
1228627,20081231
1228627,20091231
1103025,20081231
1103025,20091231
1323468,20081231
1323468,20091231
1325955,20081231
1325955,20091231
,20081231
1324404,20081231
1324404,20091231
1322587,20081231
1322587,20091231
1316656,20081231
1316656,20091231
1308137,20101031
1252849,20081231
1252849,20091231
1175151,20091231
1178336,20090331
1178336,20100331
1324570,20081231
1324570,20091231
1320695,20081231
1320695,20091231
1329069,20081231
1329069,20091231
1205727,20081231
1205727,20091231
1314755,20081231
1314755,20091231
1273441,20081231
1273441,20091231
1345968,20081231
1328650,20081231
1328650,20091231
1262976,20090630
1262976,20100630
1081078,20090531
1081078,20100531
1326428,20081231
1326428,20091231
1317945,20081231
1317945,20091231
1166389,20081231
1166389,20091231
,20091231
1321741,20090331
1321741,20100331
1329394,20081231
1329394,20091231
1360474,20081231
1360474,20091231
1316898,20081231
1316898,20091231
,20081231
,20091231
1011835,20081231
1011835,20091231
1203957,20081231
1203957,20091231
722077,20090331
722077,20100331
17485,20100930
1330017,20081231
1330017,20091231
1106838,20091231
1265572,20081231
1265572,20091231
1051514,20081231
1051514,20091231
1437107,20081231
1437107,20091231
1271057,20090331
1271057,20100331
1594012,20090630
1569994,20081231
1569994,20091231
1138817,20081231
1138817,20091231
1329919,20081231
1329919,20091231
1445297,20100331
95302,20091231
1303330,20081231
1303330,20091231
1070045,20081231
1070045,20091231
1331301,20081231
1331301,20091231
1307752,20081231
1307752,20091231
1159167,20081231
1159167,20091231
1333513,20081231
1333513,20091231
1334478,20081231
1334478,20091231
1321560,20081231
1618756,20090630
1618756,20100630
1364885,20081231
1364885,20091231
712034,20081231
712034,20091231
1326190,20081231
1326190,20091231
1100397,20091031
1100397,20101031
1329099,20081231
1329099,20091231
1332639,20081231
1332639,20091231
1276531,20081231
1276531,20091231
,20081231
,20091231
1340041,20081231
1340041,20091231
1324948,20090331
1324948,20100331
1326059,20090331
1326059,20100331
1344154,20081231
1344154,20091231
1018979,20081231
1018979,20091231
1329365,20081231
1329365,20091231
1331745,20081231
1331745,20091231
822206,20081231
1281774,20081231
1281774,20091231
1330849,20081231
1330849,20091231
1131324,20081231
1131324,20091231
1331931,20081231
1331931,20091231
1332602,20081231
1332602,20091231
1333170,20081231
1333170,20091231
,20081231
1334127,20090630
1334127,20100630
1302177,20081231
1302177,20091231
1331520,20081231
1331520,20091231
1312165,20100831
1060244,20081231
1060244,20091231
1312547,20090331
1312547,20100331
1332349,20081231
1332349,20091231
1268471,20081231
1268471,20091231
1334978,20081231
1334978,20091231
1123541,20081231
1123541,20091231
1332896,20081231
1332896,20091231
885306,20081231
885306,20091231
1335793,20081231
1335793,20091231
1324592,20081231
1324592,20091231
1324205,20081231
1325281,20081231
1325281,20091231
1017699,20091231
1357450,20090630
1357450,20100630
1399233,20081231
1399233,20091231
,20081231
820027,20081231
820027,20091231
1175680,20100531
1236997,20090430
1236997,20100430
1334036,20081231
1334036,20091231
1336047,20081231
1336047,20091231
867773,20081231
867773,20091231
1336917,20081231
1336917,20091231
1071625,20081231
1071625,20091231
1328919,20081231
1328919,20091231
1336920,20090131
1336920,20100131
1293593,20090331
1293593,20100331
,20090630
1086142,20090630
1162862,20081231
1162862,20091231
836429,20090731
836429,20100731
1347652,20081130
1347652,20091130
1107421,20081231
1107421,20091231
1318035,20081231
1134203,20081231
1134203,20091231
1331284,20081231
1331284,20091231
1331875,20081231
1331875,20091231
1307873,20090930
1307873,20100930
830736,20081231
1521951,20081231
1521951,20091231
,20091231
1344596,20081231
1344596,20091231
828189,20090930
1325460,20081231
1325460,20091231
1332199,20081231
1332199,20091231
1106645,20081231
1106645,20091231
1328208,20081231
1328208,20091231
1337899,20081231
1337068,20090930
1337068,20100930
1338065,20081231
1338065,20091231
1333115,20090630
1333115,20100630
1324759,20081231
1324759,20091231
1292518,20100331
1338949,20081231
1338949,20091231
1321851,20090930
1321851,20100930
1341088,20081231
1341088,20091231
1342068,20081231
1342068,20091231
1346980,20081231
1346980,20091231
1179821,20090331
1179821,20100331
,20081231
,20091231
1323653,20081231
1323653,20091231
1344376,20081231
1344376,20091231
1276187,20081231
1276187,20091231
1339048,20081231
1339048,20091231
1514226,20090331
1514226,20100331
1339947,20081231
1339947,20091231
1339947,20100930
1345105,20081231
1345105,20091231
1342803,20081231
1342803,20091231
1328511,20081231
1311538,20090331
1311538,20100331
1338613,20081231
1338613,20091231
1361709,20081231
1361709,20091231
1301206,20081231
1301206,20091231
1323033,20081231
1323033,20091231
943184,20081231
943184,20091231
1285043,20081231
1285043,20091231
1339455,20081231
1339455,20091231
1386716,20081231
1386716,20091231
1251769,20081231
1251769,20091231
1335258,20081231
1335258,20091231
810208,20100630
1325159,20081231
1325159,20091231
1344674,20081231
1316645,20081231
1316645,20091231
1334933,20090731
1334933,20100731
1331427,20081231
1331427,20091231
1292470,20081231
1292470,20091231
1328571,20081231
1328571,20091231
1340122,20081231
1340122,20091231
1321268,20081231
1321268,20091231
1339553,20081231
1339553,20091231
1339605,20081231
1339605,20091231
1340744,20081231
1096550,20081231
1096550,20091231
1071760,20081231
1071760,20091231
1116927,20081231
1116927,20091231
1186362,20081231
1186362,20091231
832488,20100630
1340354,20081231
1340354,20091231
1341170,20081231
1341170,20091231
1058090,20081231
1058090,20091231
1338940,20081231
1338940,20091231
1342126,20081231
1342126,20091231
1342874,20081231
1342874,20091231
772320,20081231
772320,20091231
1178104,20090630
1178104,20100630
710846,20081231
710846,20091231
1136893,20081231
1136893,20091231
1365555,20081231
1365555,20091231
1260625,20081231
1260625,20091231
1246263,20081231
1340282,20081231
1340282,20091231
1338401,20081231
1338401,20091231
1341318,20081231
1341318,20091231
1340752,20081231
1340752,20091231
1345840,20081231
1345840,20091231
1235468,20090930
1235468,20100930
1312206,20081231
1321646,20081231
1321646,20091231
1337675,20081231
1337675,20091231
1337826,20081231
1337826,20091231
1344980,20081231
1344980,20091231
1345126,20081231
1345126,20091231
1338690,20090930
1338690,20100930
1347557,20081231
1347557,20091231
1344907,20090630
1344907,20100630
1344413,20081231
1344413,20091231
1074828,20090930
1074828,20100930
1515003,20090930
1515003,20100930
1347022,20081231
1347022,20091231
1347178,20081231
1347178,20091231
1358831,20081231
1358831,20091231
1338578,20081231
1338578,20091231
1171529,20081231
1171529,20091231
1368007,20081231
1368007,20091231
1623595,20081231
1623595,20091231
1350102,20081231
1350102,20091231
1350593,20090930
1350593,20100930
1004724,20081231
1004724,20091231
1326205,20090331
1326205,20100331
1350653,20081231
1350653,20091231
1272830,20081231
1272830,20091231
1351541,20081231
1351541,20091231
1352302,20081231
1352302,20091231
1138400,20081231
1138400,20091231
1352713,20081231
1352713,20091231
1239819,20081231
1239819,20091231
1352045,20081231
1318641,20081231
1318641,20091231
1109925,20081231
1109925,20091231
1131554,20081231
1131554,20091231
1351509,20081231
1353209,20081231
1353209,20091231
1354513,20081231
1354513,20091231
1085104,20090930
1352341,20081031
1352341,20091031
1352341,20101031
1403385,20081231
1403385,20091231
1347510,20081231
1347510,20091231
1324915,20081231
1324915,20091231
791770,20081231
791770,20091231
1324105,20081231
1324105,20091231
1329606,20081231
1329606,20091231
1344970,20090630
1344970,20100630
1272550,20081231
1272550,20091231
1342287,20090630
1342287,20100630
896842,20100131
1536893,20091231
1385190,20091231
1537374,20091231
1538263,20100630
1336698,20100630
1223862,20100731
1536995,20091231
1530950,20100930
1498824,20091231
1538908,20091231
1534727,20091231
1536544,20091231
1528393,20091231
1528904,20091231
1373715,20100630
1327567,20100731
1398987,20081231
1398987,20091231
1327068,20081231
1327068,20091231
1354327,20081231
1354327,20091231
1163348,20081231
1163348,20091231
1345432,20081031
1345432,20091031
1345432,20101031
1315320,20081231
1315320,20091231
1169561,20090331
1169561,20100331
1416569,20081231
1416569,20091231
1483830,20090331
1483830,20100331
1327603,20081231
1327603,20091231
1355007,20081231
1354217,20081231
1354217,20091231
1356949,20081231
1356949,20091231
1062781,20081231
1062781,20091231
1350031,20081231
1223786,20081231
1223786,20091231
1070336,20081231
1070336,20091231
,20081231
,20091231
1355855,20081231
1355855,20091231
,20081231
1358164,20081231
1131907,20081231
1131907,20091231
,20081231
,20091231
1282648,20081231
1282648,20091231
1320414,20081231
1320414,20091231
1357971,20090930
1357971,20100930
813565,20081231
813565,20091231
1358356,20081231
1358356,20091231
1357615,20081231
1357615,20091231
1490630,20091231
1487052,20081231
1487052,20091231
1329068,20081231
1329068,20091231
1359055,20081231
1359055,20091231
1357326,20081231
1357326,20091231
1478455,20091231
1327364,20090630
1327364,20100630
1349371,20090831
1349371,20100831
1333493,20081231
1333493,20091231
1158895,20081231
1158895,20091231
1347452,20081231
1347452,20091231
1328300,20081231
1328300,20091231
1337013,20081231
1337013,20091231
1334699,20100630
1323648,20081231
1323648,20091231
884909,20081231
1353268,20090930
1353268,20100930
1342960,20081231
1342960,20091231
1314183,20081231
1314183,20091231
1282266,20081231
1282266,20091231
1301081,20090930
1301081,20100930
1170534,20090430
1170534,20100430
1350381,20081231
1350381,20091231
1364099,20081231
1364099,20091231
1469011,20081231
1362004,20081231
1362004,20091231
1171662,20081231
1171662,20091231
1360886,20081231
1360886,20091231
1357371,20081231
1357371,20091231
1360555,20090331
1360555,20100331
1355804,20081231
1422185,20081231
1422185,20091231
1430725,20081231
1430725,20091231
1319764,20091231
1361658,20081231
1361658,20091231
1308569,20100430
1298095,20090630
1298095,20100630
1360901,20081231
1360901,20091231
1365241,20081231
1357525,20081231
1381455,20090131
1381455,20100131
1014507,20090930
1014507,20100930
1295503,20081231
1295503,20091231
1361983,20081231
1361983,20091231
1361937,20081231
1361937,20091231
1362468,20081231
1362468,20091231
1178879,20081231
1178879,20091231
822411,20091231
1287808,20081231
1287808,20091231
1347613,20081231
1347613,20091231
,20081231
,20091231
1369868,20081231
1369868,20091231
1354772,20081231
1354772,20091231
1097136,20081231
1097136,20091231
1363381,20081231
1362491,20081231
1362491,20091231
929186,20081231
929186,20091231
1362988,20081231
1362988,20091231
1130258,20081231
1130258,20091231
1355823,20081231
1355823,20091231
1355786,20081231
1355786,20091231
1371446,20081231
1371446,20091231
1298521,20081231
1298521,20091231
1364541,20081231
1364541,20091231
1323854,20081231
1323854,20091231
1365135,20081231
1365135,20091231
1356570,20090331
1356570,20100331
1341766,20081231
1341766,20091231
1362705,20081231
1362705,20091231
1364250,20081231
1364250,20091231
1365216,20081231
1365216,20091231
1359841,20081231
1359841,20091231
1348155,20081231
1552670,20081231
1552670,20091231
,20081231
,20091231
1355839,20091231
1125920,20081231
1125920,20091231
,20081231
,20091231
1295557,20081231
1295557,20091231
1349892,20081231
1349892,20091231
1274494,20081231
1274494,20091231
1367083,20090331
1367083,20100331
1372920,20090531
1372920,20100531
1010286,20081231
1010286,20091231
1354942,20081231
1354942,20091231
1366751,20081231
1333248,20081231
1333248,20091231
1121702,20081231
1121702,20091231
1160791,20081231
1160791,20091231
1349437,20081231
1349437,20091231
1144945,20081231
1144945,20091231
1366922,20081231
1362959,20081231
1362959,20091231
1366868,20081231
1366868,20091231
1113148,20081231
1113148,20091231
1328670,20090430
1328670,20100430
1363890,20081130
1363890,20091130
1369241,20081231
1369241,20091231
1325670,20081231
1325670,20091231
1373060,20081231
1373060,20091231
1485176,20081231
1485176,20091231
1370450,20081231
1370450,20091231
,20081231
1270436,20081231
1270436,20091231
1361538,20081231
1361538,20091231
1369817,20081231
1369817,20091231
7431,20081231
7431,20091231
1364560,20091231
1367396,20081231
1367396,20091231
1367064,20081231
1367064,20091231
1212235,20081231
1311486,20081231
1311486,20091231
1370314,20081231
1370314,20091231
1310482,20091031
1310482,20101031
1328790,20081231
1328790,20091231
1162638,20081231
1162638,20091231
1368900,20081231
1368900,20091231
1368458,20090930
1368458,20100930
1444598,20081231
1444598,20091231
1376972,20081231
1376972,20091231
1367209,20081231
1171298,20081231
1171298,20091231
1375829,20081231
1375829,20091231
1361579,20081231
1361579,20091231
1063494,20081231
1063494,20091231
1111928,20081231
1111928,20091231
1369568,20081231
1369568,20091231
1351765,20100630
1276591,20081231
1276591,20091231
1372791,20081231
1375877,20081231
1375877,20091231
1269871,20081231
1269871,20091231
1405197,20081231
1405197,20091231
1368148,20081231
1368148,20091231
1365767,20081231
1365767,20091231
1367644,20081231
1367644,20091231
1081938,20081231
1081938,20091231
1282631,20081231
1282631,20091231
1277021,20081231
1277021,20091231
,20081231
,20091231
1374993,20081231
1374993,20091231
1371781,20081231
1371781,20091231
1313024,20081231
1313024,20091231
1038286,20081231
1038286,20091231
1304161,20081031
1304161,20091031
1304161,20101031
1316644,20090331
1316644,20100331
1378789,20081231
1378789,20091231
,20081231
,20091231
,20081231
,20091231
1268659,20081231
1268659,20091231
1356371,20090930
1356371,20100930
1107563,20090930
1378239,20081231
1378239,20091231
1309057,20100630
1316517,20081231
1316517,20091231
1357459,20081231
1357459,20091231
1341141,20081231
1341141,20091231
1373980,20081231
1373980,20091231
1158223,20081231
1158223,20091231
1364100,20081231
1364100,20091231
1373561,20081231
1373561,20091231
319008,20090331
319008,20100331
1374535,20081231
1374535,20091231
1368802,20081231
809248,20081231
809248,20091231
1371489,20081231
1371489,20091231
1375557,20081231
1375557,20091231
1372807,20081231
1372807,20091231
1382298,20081231
1382298,20091231
1381640,20081231
1381640,20091231
1382158,20081231
1382158,20091231
1170991,20081231
1170991,20091231
1369824,20081231
1375247,20081231
1375247,20091231
1373671,20081231
1373671,20091231
1373835,20081231
1373835,20091231
1372664,20081231
1372664,20091231
,20081231
,20091231
1381074,20081231
1381074,20091231
1371541,20081231
1371541,20091231
1372000,20081231
1372000,20091231
1368265,20081231
1368265,20091231
1374783,20090630
1374783,20100630
1483195,20090630
1483195,20100630
1375083,20081231
1375083,20091231
1371011,20081231
1371011,20091231
1372813,20090630
1372813,20100630
1368622,20090430
1368622,20100430
1356104,20081231
1356104,20091231
1044577,20090630
1044577,20100630
1507277,20081231
1507277,20091231
1140215,20081231
1140215,20091231
1379810,20100831
1377013,20081231
1377013,20091231
1370823,20081231
1370823,20091231
1375320,20090630
1375320,20100630
1096938,20091231
1377630,20081231
1377630,20091231
,20081231
,20091231
1347815,20081231
1347815,20091231
1334586,20100131
1168195,20081231
1168195,20091231
1157780,20090331
1157780,20100331
1379378,20081231
1379378,20091231
1375365,20090630
1375365,20100630
1377789,20090630
1377789,20100630
1379041,20081231
1379041,20091231
1380509,20081231
1380509,20091231
1378950,20081231
1378950,20091231
1142576,20081231
1142576,20091231
1380393,20081231
1380393,20091231
1363829,20081231
1363829,20091231
1396446,20081231
1396446,20091231
1385544,20081231
1385544,20091231
1365784,20090430
1365784,20100430
1385145,20081231
1385145,20091231
1105360,20090331
1105360,20100331
1379661,20081231
1379661,20091231
1383790,20081231
1383790,20091231
1385598,20081231
1385598,20091231
1335102,20081231
1138723,20090630
1138723,20100630
1298663,20081231
1298663,20091231
1381197,20081231
1381197,20091231
1382230,20090930
1382230,20100930
1379245,20091231
1379785,20081231
1379785,20091231
1369774,20081231
1369774,20091231
1372336,20090731
1372336,20100731
1381531,20081231
1381531,20091231
1350072,20090930
1350072,20100930
,20081231
,20091231
1381668,20090930
1381668,20100930
1378590,20090930
1378590,20100930
1173752,20090731
1173752,20100731
1366246,20081231
1366246,20091231
,20091231
1372041,20081231
1372041,20091231
1382911,20081231
1382911,20091231
1362120,20081231
1362120,20091231
1381325,20081231
1381325,20091231
1358190,20081231
1358190,20091231
1362614,20081130
1294250,20090331
1294250,20100331
1314772,20081231
1314772,20091231
1349436,20081231
1349436,20091231
1389476,20081231
1389476,20091231
1383650,20081231
1383650,20091231
1368055,20100531
1383312,20090630
1383312,20100630
1466815,20081231
1466815,20091231
1386608,20081231
1386608,20091231
1326652,20081231
1326652,20091231
1377902,20081231
1124608,20081231
1124608,20091231
1169440,20081231
1169440,20091231
1385613,20081231
1385613,20091231
1377936,20090228
1377936,20100228
1384135,20081231
1384135,20091231
1337927,20081231
1291855,20081231
1291855,20091231
1392326,20081231
1392326,20091231
1393818,20081231
1393818,20091231
1385292,20081231
1385292,20091231
1385280,20081231
1385280,20091231
1388430,20081231
1388430,20091231
1385830,20081231
1385830,20091231
1293282,20081231
1293282,20091231
1322505,20090930
1322505,20100930
1304464,20081231
1304464,20091231
1317872,20081231
1317872,20091231
1388133,20090630
1388133,20100630
1384360,20081231
1384360,20091231
1385508,20100731
1393901,20081231
1342936,20081231
1342936,20091231
41023,20081231
41023,20091231
1383414,20090930
1383414,20100930
1389305,20081231
1389305,20091231
1175609,20081231
1175609,20091231
1388319,20081231
1388319,20091231
1145197,20081231
1145197,20091231
1389545,20081231
1389545,20091231
1383803,20081231
1383803,20091231
1244937,20081231
1244937,20091231
1138639,20081231
1138639,20091231
1395593,20081231
1395593,20091231
1386787,20081231
1385187,20090930
1385187,20100930
1385157,20090930
1385157,20100930
1274563,20081231
1274563,20091231
1391672,20081231
1232524,20081231
1232524,20091231
1500341,20090930
1500341,20100930
1615418,20081231
1615418,20091231
1422105,20081231
1422105,20091231
1338042,20081231
1338042,20091231
1392562,20081231
1392562,20091231
1391127,20081231
1391127,20091231
1365742,20081231
1365742,20091231
1386607,20081231
1386607,20091231
1393612,20081130
1393612,20091130
1392694,20090430
1392694,20100430
1104358,20081231
1104358,20091231
1376610,20081231
1376610,20091231
1324245,20090630
1324245,20100630
1396278,20081231
1043186,20081231
1043186,20091231
1337905,20090630
1337905,20100630
1396247,20081231
1396247,20091231
1388855,20081231
1388855,20091231
1119745,20081231
1119745,20091231
1381526,20081231
1385424,20081231
1385424,20091231
1419428,20081231
1419428,20091231
1320760,20081231
1320760,20091231
1383006,20090731
1383006,20100731
1365160,20100531
1378846,20081231
1378846,20091231
1376228,20090531
1376228,20100531
1031093,20101031
1003929,20081231
1003929,20091231
1394029,20081231
1394029,20091231
1368613,20081231
1393726,20081231
1393726,20091231
1138830,20081231
1138830,20091231
1132484,20090131
1132484,20100131
1394220,20081231
1394220,20091231
1361872,20081231
1361872,20091231
1335106,20081231
1335106,20091231
1391390,20081231
1391390,20091231
1374796,20081231
1311369,20090630
1311369,20100630
1392363,20090630
1392363,20100630
1394074,20081231
1394074,20091231
1391984,20081231
1392972,20081231
1392972,20091231
1401106,20090331
1401106,20100331
894158,20081231
894158,20091231
1381117,20081231
1158172,20081231
1158172,20091231
1287950,20081231
1287950,20091231
1326003,20081231
1326003,20091231
1376556,20081231
1376556,20091231
1443979,20091231
1513153,20091231
1397966,20091231
752789,20081231
1391933,20081231
1391933,20091231
1207074,20090331
1207074,20100331
1163698,20081231
1163698,20091231
1395943,20081231
937556,20081231
937556,20091231
1396279,20090331
1396279,20100331
1116435,20081231
1116435,20091231
1358071,20081231
1358071,20091231
1394954,20090331
1394954,20100331
1397516,20081231
1397516,20091231
1388748,20081231
1362718,20090630
1362718,20100630
1388195,20081231
1388195,20091231
1390844,20081231
1390844,20091231
1131096,20081231
1131096,20091231
1393883,20081231
1393883,20091231
1319327,20081231
1319327,20091231
1392091,20081231
1392091,20091231
1394159,20081231
1394159,20091231
1296205,20081231
1296205,20091231
1396838,20081231
1396838,20091231
1398659,20081231
1398659,20091231
1348259,20081231
1348259,20091231
1398551,20081231
1398551,20091231
1401678,20081231
1401678,20091231
1403849,20081231
1403849,20091231
1397187,20090131
1397187,20100131
1375494,20081231
1375494,20091231
1377720,20081231
1377720,20091231
1393109,20090731
1393109,20100731
1464790,20081231
1464790,20091231
1367408,20100930
1099590,20081231
1099590,20091231
1401112,20081231
1401112,20091231
1124610,20081231
1124610,20091231
1402902,20090331
1402902,20100331
1398797,20090630
1398797,20100630
1405658,20081231
1405658,20091231
1087294,20081231
1087294,20091231
1403132,20081231
1403132,20091231
1400400,20090228
1400400,20100228
87050,20081231
87050,20091231
1375686,20081231
1375686,20091231
1393044,20081231
1393044,20091231
1360530,20081231
1360530,20091231
1402857,20081231
1402857,20091231
1395864,20081231
1395864,20091231
1384139,20081231
1383088,20090930
1383088,20100930
1355042,20081231
1355042,20091231
816761,20081231
816761,20091231
1370544,20081231
1370544,20091231
1398664,20081231
1398664,20091231
1353970,20081231
1353970,20091231
1393283,20090228
1393283,20100228
1412100,20081231
1412100,20091231
1210618,20081231
1210618,20091231
1404804,20091231
1448397,20081231
1448397,20091231
1407298,20081231
1407298,20091231
1374328,20081231
1374328,20091231
1287668,20081231
1287668,20091231
1402175,20081231
1397821,20081231
1397821,20091231
1401573,20081231
1401573,20091231
1405277,20081231
1405277,20091231
1368365,20081231
1368365,20091231
1398632,20081231
1389771,20081231
1408198,20081130
1408198,20091130
1404935,20100731
1397911,20081231
1397911,20091231
1405503,20081231
1405503,20091231
1396440,20081231
1396440,20091231
1401923,20081231
1401923,20091231
1383116,20090630
1383116,20100630
1408287,20090831
1408287,20100831
1407623,20081231
1407623,20091231
855667,20090930
855667,20100930
1401564,20081231
1401564,20091231
1253955,20081231
1253955,20091231
1413159,20081231
1413159,20091231
1396546,20081231
1393718,20081231
1400848,20081231
1400848,20091231
1376812,20081231
1376812,20091231
1411825,20090630
1411825,20100630
1407739,20081231
1407739,20091231
